#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
3532.6665822182817;-167.625;405;67
3532.7004927937505;166.25;73;370
3532.807602612438;-64.90625;581;564
3532.821164018501;-109.1875;172;618
3533.0551456808753;-163.5625;159;37
3533.1511362896563;206.34375;34;169
3533.176596744;-156.59375;380;649
3533.1855701440004;-176.8125;451;51
3533.2887820524375;-146.28125;1072;73
3533.3040856978437;-576.4375;972;559
3533.3196687540626;189.9375;43;333
3533.3201383170003;99;69;33
3533.4865407035004;19.6875;296;686
3533.6363306720004;-174;240;24
3533.6965703945007;-194.5;164;113
3533.8042088018133;-85.8125;183;502
3533.8187802483126;-125.65625;494;272
3533.8968879988442;-163.9375;1019;60
3533.922547864188;-94.1875;212;575
3533.955621888;-109.34375;131;22
3533.963489473219;-38.5625;150;250
3534.0616747026565;46.65625;213;411
3534.118183513125;-94.84375;752;98
3534.1417663260004;-20.5625;574;428
3534.178382376;-84;122;34
3534.3243222730944;-28.3125;292;396
3534.360542338282;-34.28125;238;243
3534.46248595875;-11.5625;292;115
3534.4715145040004;-101.15625;796;22
3534.5280728085318;53.15625;433;532
3534.5435287420005;-163;384;147
3534.6819284683443;-160.34375;216;283
3534.743974155063;-121.46875;253;82
3534.7599669543442;-1791.5;767;124
3534.8312500113752;-9.78125;526;373
3534.9655423245626;-57.90625;351;418
3534.985405945688;-39.6875;181;516
3535.0049241172187;146.78125;69;726
3535.0108025880004;-17.34375;137;43
3535.1271456451873;-613.1875;148;757
3535.151527620188;-86.1875;213;202
3535.176535295188;26.8125;186;129
3535.185048615501;-707.5;68;81
3535.2555799790007;-83;147;602
3535.305441771188;-1814.84375;1155;77
3535.4275283200004;-200;175;127
3535.5060280810626;-80.53125;902;143
3535.5400968615004;166.5;150;185
3535.6054322814066;-9.40625;121;643
3535.6237855345626;1.4375;194;424
3535.6603830960003;-61.34375;103;87
3535.700938294844;-28.1875;148;71
3535.7470260968753;63.125;136;47
3535.8856389545003;277.5;42;151
3535.9154609893126;-203.25;1059;27
3535.9309052248755;-64.875;198;33
3536.0048668456257;66.375;91;285
3536.039602060782;-185.3125;1051;134
3536.0499880484067;-80.40625;116;645
3536.0660221366566;-146.28125;1058;80
3536.1139675122504;-60.25;370;280
3536.1337993091256;-138.46875;166;165
3536.1989589885006;59.5;219;541
3536.2829290929067;179.09375;50;6
3536.3776181976878;-197.6875;157;31
3536.395646860688;99.3125;211;298
3536.426618188594;-159.8125;232;675
3536.5739018348436;83.8125;296;296
3536.6415989320003;-48.59375;478;40
3536.645393608;142;240;95
3536.7184036425006;57.5;63;180
3536.7225144240006;-61.5;955;94
3536.7987695751876;-83.1875;92;38
3536.8562800800005;4.8125;47;58
3536.8598825708755;-1972.875;246;530
3536.896199822563;-122.5625;92;162
3537.0305517321567;-12.15625;160;312
3537.094329920875;-190.875;388;31
3537.103396139063;-153.46875;478;124
3537.2984414315006;-164.84375;177;209
3537.3798064207813;0.53125;177;31
3537.502055752469;196.84375;127;87
3537.549965734125;-580.53125;295;120
3537.575515161313;174.6875;108;49
3537.654680009844;174.15625;45;56
3537.6704996270005;-56.65625;1089;51
3537.7576119593755;139.28125;298;2
3537.8244717130005;-180.84375;1173;43
3537.860305775;-86.5625;891;71
3537.937408354344;-198;498;597
3538.015839888969;-32.96875;340;582
3538.118722986344;3.65625;254;301
3538.169923023;-42.34375;831;33
3538.1765931124064;178.25;127;434
3538.237018757875;-63.21875;779;404
3538.2897481974373;6.5625;348;470
3538.3065925397814;-141.125;259;147
3538.5152080252506;-126.0625;235;638
3538.6180130732505;-61.25;219;828
3538.625451662219;-162.21875;287;88
3538.6930866247817;-54.125;174;56
3538.818593584;-128;347;93
3538.8370267060004;-106;70;3
3538.855603477063;-89.0625;96;718
3538.884851828;-78.6875;335;38
3538.9009189763756;-100.96875;423;232
3539.0174025253127;-16;434;28
3539.0745432530316;-115.03125;288;292
3539.0933521200004;136;288;397
3539.2247576940003;52.65625;171;43
3539.238428679251;-108.96875;300;73
3539.2455672800006;24;185;65
3539.2457367280003;-153.46875;550;21
3539.292785676188;-136.1875;122;127
3539.3889000707195;-77.40625;386;617
3539.391110770282;-139.625;358;179
3539.458202336438;-154.625;632;539
3539.4645153370316;-60.25;272;634
3539.5198345320005;-20;189;2
3539.5256781931253;-88.0625;1092;48
3539.6110481626565;-236.28125;204;34
3539.633865702844;-216.1875;271;4
3539.691297797;27;116;57
3539.7431467946562;113.03125;730;192
3539.763474481875;206.125;372;107
3539.844389812344;-92.34375;166;91
3539.8726105230317;120.6875;837;178
3539.920535144875;119.125;97;42
3539.945730466938;-48.09375;844;183
3540.0088272103444;-189.03125;160;322
3540.046570580157;-506.46875;869;423
3540.086257197313;-189.3125;473;22
3540.1573779526566;-90.90625;980;76
3540.2381280895943;72.40625;216;332
3540.2996087086253;-95.3125;131;237
3540.3059121927818;-37.59375;309;3
3540.323849339844;-16.9375;718;469
3540.3789292506567;-35.15625;1070;97
3540.5772796954066;-180.75;317;282
3540.698914651594;-79.59375;265;207
3540.770810836282;-28.28125;360;101
3540.8056398510007;-131.96875;965;40
3541.1489539971567;6.84375;245;129
3541.328176118844;-179.65625;267;380
3541.3590145130315;-190.75;393;537
3541.382600129625;-31.625;233;6
3541.475744508;-190.6875;159;20
3541.598682493688;-72.90625;258;178
3541.6444243957194;-172.90625;1226;93
3541.6879163710005;-131;126;120
3541.824047851376;-25.375;234;397
3542.0544800674065;116.59375;135;25
3542.1477456750317;59.34375;318;395
3542.2274662910004;77;110;75
3542.767038083844;-198.46875;31375;1844
3542.878223726094;-201.3125;285;169
3543.041221305813;-19.4375;252;491
3543.135590430375;-121.0625;173;4
3543.136528777531;-99.15625;583;247
3543.1635694763445;-88.34375;171;54
3543.2227946658754;-5.875;252;200
3543.2597771263754;-80.375;255;5
3543.3034583226568;-2074.65625;112;28
3543.407895152813;-453.125;751;580
3543.5647785263127;-62.3125;72;603
3543.5736475108442;-93.25;279;127
3543.5786165736877;-94.03125;369;629
3543.588871983407;-2363.40625;207;780
3543.593028480875;391.125;61;35
3543.7098675511875;-23.625;1095;33
3543.7725010964064;-199.40625;399;399
3544.009079304001;-212.8125;484;31
3544.024218106657;333.34375;42;33
3544.1169100440006;-163.0625;1237;72
3544.120751975563;320.4375;68;208
3544.1481563809066;-135.59375;170;108
3544.2066414442193;151.78125;73;6
3544.296324488;-22;148;37
3544.312179872688;47.3125;254;244
3544.3217555107817;-65.09375;707;436
3544.3877296920004;17.3125;133;20
3544.513883781313;96.375;524;497
3544.552344668563;-216.5625;251;56
3544.6218819786563;-106.65625;330;27
3544.65940027375;-868.96875;564;446
3544.7336476954374;-104.34375;461;5
3544.7612301583754;353.625;35;38
3544.796446557313;50.6875;86;33
3544.8624635447504;-138.53125;586;578
3544.914583670219;-1556.90625;416;55
3544.915420095188;-22.46875;657;103
3545.013524585438;-181.4375;1037;57
3545.0245547371255;24.1875;825;27
3545.0906546142505;3.34375;354;457
3545.12290607375;-152.75;353;315
3545.1407350880004;-33.6875;1113;38
3545.2133479375007;-156.9375;331;732
3545.2650453680003;-437.34375;174;125
3545.3072636647194;-51.9375;255;184
3545.623516872938;-78.28125;294;217
3545.6729436701257;-10.59375;599;2
3545.685349098657;-8.65625;257;472
3545.7110753420943;-114.09375;239;210
3545.7234322846252;203.375;35;109
3545.837086426282;43.03125;70;195
3545.848532817313;66.375;755;401
3545.85810452975;-131.53125;441;110
3545.9974787294377;-108.125;184;102
3546.0481595635315;-160.25;954;51
3546.1518770455004;-162.09375;311;169
3546.2016033195314;-165.53125;205;314
3546.2618299487813;147.21875;59;222
3546.263073014;122;69;270
3546.336195564469;-89.28125;256;680
3546.5429434915945;-81.59375;258;204
3546.76415354575;-33.75;78;213
3546.911611862563;-62.5625;316;299
3546.920792411406;-159.40625;174;144
3546.9365591920005;-149.34375;214;24
3546.9498634720003;14.375;552;144
3547.000507786;-237.84375;1381;25
3547.048898481844;40.4375;426;125
3547.0566065535313;-92.21875;364;463
3547.1423218654377;75;505;79
3547.2234743506565;9.34375;179;90
3547.235910344001;20;208;38
3547.2712663577504;-20.875;512;124
3547.3399582575944;-162.4375;1234;32
3547.372264384157;-170.15625;376;713
3547.3915407957193;-139.71875;322;133
3547.442347909032;-161.03125;107;517
3547.5784784595944;-3.59375;127;214
3547.696903609938;30.0625;184;781
3547.781033674438;285.5625;77;85
3547.7887202660004;-125.21875;975;45
3548.1148349527193;-136.71875;114;520
3548.2319518952504;-131.96875;867;55
3548.243069072469;-70.71875;985;89
3548.4224300560004;-1708;34;266
3548.473616132;-26.5625;630;38
3548.650434033594;-216.84375;1072;42
3548.8099163395314;138.0625;533;114
3548.8146711370623;-187.75;607;540
3548.8332248280008;-72.59375;401;84
3548.943227680219;61.09375;70;640
3549.352157206219;70.78125;465;453
3549.5013666471873;-127.5625;1113;73
3549.5152515823124;177.6875;36;271
3549.545709640875;-9.375;1045;56
3549.5518337123754;23.625;145;505
3549.5734706149065;297.09375;33;402
3549.6084414371567;-60.03125;360;400
3549.6545006591255;-59.125;84;327
3549.7437140741567;46.96875;458;61
3549.7444895651256;-115.46875;1023;52
3549.871483452782;-77.34375;1061;90
3549.891132884688;147.3125;47;105
3549.922463411032;-37.71875;178;746
3549.9497802192504;-64.59375;230;644
3549.9604645828445;-134.84375;446;147
3550.153244894844;-140.84375;210;31
3550.225946295;-23;202;184
3550.2590199746564;-26.4375;997;100
3550.2858820640004;16;160;28
3550.2884857288127;-472.8125;147;679
3550.4480381131257;-96.125;478;56
3550.6523694255006;62.5;116;279
3550.7435267423753;77.625;104;25
3550.7843359624694;309.53125;34;317
3550.8113072975943;14.40625;303;99
3550.8606513151253;-151.125;205;802
3550.9059315338127;58.1875;349;58
3550.9600695840004;-176;96;28
3550.9644344328754;-66.5;227;37
3551.073468785313;-398.9375;558;123
3551.19566179925;-203.5;725;190
3551.2579551910003;47.53125;933;297
3551.3155249139068;-220.59375;158;522
3551.3279609720003;-198.6875;146;20
3551.3776719435004;-157.75;415;341
3551.3883460120005;-64;88;34
3551.5097802334067;73.25;224;729
3551.6285658691877;166.8125;72;264
3551.6614595373126;-183;1165;53
3551.8335801708126;-64.15625;154;164
3551.953765624;-163.5625;403;298
3552.0459618568134;-88.8125;292;611
3552.1156248240004;-110.5625;566;499
3552.3403633728753;-160.09375;233;201
3552.399471826844;-181.53125;139;4
3552.4332882830004;76.5;963;90
3552.5758540743755;-66.375;288;49
3552.581000782531;-22.15625;1090;56
3552.5842385380315;-150.5;392;549
3552.61938135375;-119.09375;163;77
3552.6347811200003;264;61;432
3552.7650963112505;-7.25;121;511
3552.9661199421257;241.875;38;114
3553.135846293688;-51.03125;207;472
3553.2334793767195;-37.1875;485;48
3553.2904049300005;-196.6875;358;48
3553.3406342840003;-70.25;1005;45
3553.54530014175;-177.75;424;542
3553.6549358960006;36;198;67
3553.6969836080007;-48;769;220
3553.8513839224065;26.59375;460;290
3553.893533458782;237.21875;51;150
3553.922689842376;-166.75;1059;65
3553.9398137480002;-55.21875;283;214
3553.9593744326253;-165.625;463;660
3554.0309511960004;-78;638;31
3554.0851717103756;95.625;200;233
3554.1366086260005;-106;139;82
3554.1855656840003;-123.125;402;409
3554.2006048400003;64;170;30
3554.2449025640003;113.3125;166;115
3554.3753595902504;-167.25;352;425
3554.439242102532;-556.1875;1057;786
3554.5537599951253;-112.84375;352;267
3554.7346070994063;-71.40625;402;540
3554.847686417625;-889.625;307;451
3554.868767049594;-49.59375;85;53
3554.878728229313;-177.3125;342;43
3554.9751202143125;51.28125;604;562
3554.9753122373127;-185.8125;838;38
3555.1526161861875;-50.1875;233;708
3555.205331601125;-139.4375;366;181
3555.2755166703128;-131.40625;549;384
3555.2932676080004;-74;251;21
3555.387322385844;25.5625;856;80
3555.3985736680006;4;143;74
3555.5356034491256;-44.4375;1013;50
3555.5748788765004;-166.8125;347;122
3555.5820415640005;-216.8125;245;23
3555.598904116688;127.3125;74;563
3555.6567656306565;-22.65625;48;116
3555.71469414975;-195.09375;423;378
3555.798644841125;-1282.59375;584;84
3555.8181288688443;207.15625;93;291
3555.8751557098126;-145.15625;567;5
3555.8763998480003;-148.25;837;24
3555.897749089594;-141.59375;183;41
3555.9431166080003;-764;369;38
3555.960428830219;-185.875;448;107
3555.9749595125627;-577.71875;335;59
3555.9832511280006;-74.6875;163;89
3556.131755623188;-76.8125;710;463
3556.2829822263443;-57.03125;967;150
3556.445808954282;277.71875;99;68
3556.503360317313;58.6875;49;29
3556.716135665219;-45.59375;1216;108
3556.77312412;138.8125;231;562
3556.7877790110315;-2107.9375;478;670
3556.8325013829062;-166.03125;444;195
3556.867260710844;-122.84375;199;33
3556.8808251661258;-1651.75;617;104
3556.9047249150317;46.25;1179;29
3556.9137992985006;-2107.65625;856;579
3556.9744440320005;56;403;584
3556.9925333822193;27.09375;708;73
3557.0781695327814;-219.125;1165;29
3557.1057339867816;-91.6875;510;556
3557.1834115546567;-145.59375;1197;39
3557.2995291076877;-46.375;242;739
3557.2996182351876;-140.65625;598;27
3557.3396902089066;-103.3125;266;318
3557.363049259406;-226.15625;1164;30
3557.3791429400003;-77.625;254;24
3557.5334801415943;45.0625;224;65
3557.6595380420003;94;233;37
3557.718615394282;-119.625;251;149
3557.7312964310004;-59.46875;1124;40
3557.7354764148445;-118.84375;186;240
3557.7500887378756;83.4375;191;563
3557.8377451776882;-733.6875;379;692
3557.961828689313;-369.3125;57;54
3558.0088375121254;106.53125;171;680
3558.0162838856877;82.3125;60;45
3558.1449557066567;-90.65625;173;31
3558.204301691063;-43.0625;175;104
3558.2592214056876;66.3125;359;146
3558.259464108;-175.21875;236;23
3558.366908145219;-196.5;1012;61
3558.406047974;-174;547;247
3558.5913337910943;-195.90625;284;61
3558.6558377213128;-171.3125;176;43
3558.7673194740005;-69.21875;363;27
3558.7853429200004;62.375;899;27
3558.8046573232505;-31.25;261;375
3558.8860076015944;137.0625;87;219
3558.918878993313;-41.3125;399;104
3559.0398598536876;-84.6875;360;392
3559.1405017585002;-46.5;202;242
3559.20094208425;-105.96875;370;113
3559.378960340438;-47.65625;269;179
3559.454145284688;-154.03125;127;180
3559.508534770282;-155.09375;815;29
3559.633508321;107;497;4
3559.7156222395943;-137.90625;366;447
3559.9459469060002;5.40625;29650;1058
3560.0439372167502;-189.5625;219;1
3560.063091207531;60.46875;53;359
3560.085597272;-56;68;21
3560.1104054285006;-193.84375;465;188
3560.2119530890004;-105;169;41
3560.2258847940006;-150;101;34
3560.299008568563;-61.90625;981;97
3560.3226679940003;286;59;72
3560.3654923641257;69.46875;233;504
3560.404831729438;-86.34375;1089;71
3560.4640249263753;-110.375;629;552
3560.482001783;5.25;857;41
3560.5224065143757;-124.375;1021;64
3560.5394656320004;116;180;60
3560.6385012900005;-155.625;274;25
3560.765325187469;-67.46875;154;306
3560.7718098480004;-76.8125;252;632
3560.7905298180003;-76;217;535
3561.036319678219;-162.6875;436;59
3561.084390552438;-1344.4375;186;167
3561.140009180782;275.21875;75;316
3561.153789555844;-179.125;475;602
3561.188541196625;-111.84375;191;254
3561.299086974219;59.21875;615;69
3561.351876489032;14.96875;151;575
3561.35722161;142;154;37
3561.3998565223756;8.28125;123;342
3561.4033075113753;-177;240;194
3561.406893578;-269;355;21
3561.5103842219064;-191.53125;233;1
3561.68808747125;-136.03125;1032;101
3561.7106239306568;88;195;125
3561.8859738943756;46.40625;269;77
3562.078734947625;292.375;46;66
3562.157002271407;-84.75;208;580
3562.200477142844;-66.0625;709;39
3562.2714931887813;-79.46875;966;121
3562.302942591;-205;399;93
3562.466942370469;88.1875;221;775
3562.477127087407;-39.40625;68;104
3562.5801529830005;13;131;33
3562.667892412782;-108.78125;252;298
3562.705468046907;25.09375;94;548
3562.9284706400003;-20;75;94
3563.0322725675314;-157.75;32596;1361
3563.1457486555005;-155.5;279;180
3563.1531085681877;67.8125;115;466
3563.246351376001;-76.8125;268;55
3563.3848928720004;-169.625;239;63
3563.414710860188;-168.1875;236;118
3563.4935494407505;12.5625;149;267
3563.5176106616877;-9.6875;241;106
3563.6204239204694;61.625;987;128
3563.6898975230315;-35.03125;460;294
3563.7016672684063;-146.40625;213;773
3563.784758148469;91.53125;62;646
3563.9148535733125;322.6875;83;414
3563.920447467625;103.5625;897;105
3563.9339372415943;-193.59375;339;651
3563.9519002250317;17.625;159;151
3563.9640066365628;-157.21875;1197;58
3564.119588457313;-182.65625;131;62
3564.2312820027196;-101.40625;190;792
3564.2547690320007;-28;579;26
3564.3098866466567;-136.96875;399;633
3564.317369817438;142.5625;67;616
3564.3751124350006;-13.6875;144;50
3564.4330357440003;-5.34375;87;21
3564.6711614917194;-143.71875;182;114
3564.6725780295315;-24.375;949;109
3564.7023399160003;39;460;29
3564.7499586523127;-728.03125;653;663
3564.841647102844;43.65625;952;43
3564.9397582320007;-128;64;45
3565.0054316385317;97.46875;108;5
3565.053475841313;-123.3125;161;253
3565.1636941440006;40;398;42
3565.2203864445005;-78.5;227;453
3565.283971713813;-190.625;238;738
3565.3062254488755;0.96875;721;231
3565.3238149157814;-169.78125;181;207
3565.4041638530316;-55.71875;290;7
3565.4180160321566;-728.15625;94;578
3565.4482904842816;-652.28125;186;118
3565.4826562400003;52;115;43
3565.4900865743753;129.625;282;547
3565.519114688219;-94.21875;352;365
3565.53950491375;-183.09375;137;3
3565.5773765793438;-27.34375;44;692
3565.6297937434374;-197.6875;497;653
3565.7606522581254;138.65625;345;307
3565.785081883188;-1707.1875;278;79
3565.812520537532;-85.53125;217;3
3565.837077276282;-116.28125;454;521
3565.9065326325317;42.125;204;736
3565.9171686343443;-98.34375;244;690
3565.994177676;138;196;131
3566.111909738219;93.78125;286;304
3566.2087947460004;110;56;5
3566.3297786400003;-69.34375;199;630
3566.3582352506564;13.34375;251;6
3566.404720482344;-28.75;579;281
3566.514602192;-97;438;25
3566.541545040782;-6.125;678;509
3566.5761649610317;-155.4375;460;384
3566.602159760438;103.5625;50;387
3566.6063756900003;4.78125;1143;55
3566.62635767075;-36.75;1037;64
3566.633242125438;-1389.4375;83;346
3566.7333679020003;107.3125;1020;87
3566.8929655540005;-75.34375;337;126
3566.956324401844;-145.84375;106;347
3567.0413297306563;-57.53125;382;504
3567.108055330844;17.15625;237;98
3567.169299261125;-53.125;60;684
