#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1435.8325292800002;-76.5;57;114
1435.8547244922502;-2230.9375;169;198
1435.8611826115;-159.0625;392;474
1435.875733937875;-104.5625;379;105
1435.892324774844;-137.53125;407;100
1435.8991889714064;172.59375;81;61
1435.9241012309376;-558.9375;151;686
1435.9300152666563;-160;280;163
1435.9532468991877;-0.53125;216;153
1435.9546381311877;177.03125;1059;113
1435.9796873966252;-8.625;110;229
1435.9943886446877;-194.03125;141;146
1436.06430697525;-64.875;342;131
1436.0845434650312;129.625;135;174
1436.0886126680002;-205.78125;405;93
1436.1809975800002;76;104;22
1436.1952857120002;-400;282;47
1436.2647151520002;-60;113;151
1436.2996173498752;-116.28125;220;464
1436.311363688;-110;250;190
1436.3247678202188;-148.21875;349;128
1436.3275005375;-30.84375;306;679
1436.3400419709376;-7.3125;692;266
1436.4271401746562;-45.34375;324;104
1436.433369759;-5;492;296
1436.4706576516562;-193.90625;361;523
1436.5081651616563;-47.375;318;120
1436.5168396700003;62;119;36
1436.540272809594;-177.59375;315;149
1436.6045244000002;-170.6875;82;93
1436.6168083450314;-139.71875;267;545
1436.6597883983752;-164.09375;351;121
1436.6858363360002;-152;144;104
1436.7059026376876;-157.6875;337;118
1436.7364521040001;-40;157;76
1436.7502704613128;38.6875;126;864
1436.7541571102188;-121.875;560;440
1436.7639167673751;-73.6875;388;105
1436.7654989330626;-145.0625;228;93
1436.7700338921877;-48.1875;351;115
1436.8112526570626;270.9375;45;341
1436.84119174;78;207;113
1436.8528307083438;155.65625;83;45
1436.9025765256565;322.34375;36;582
1436.9374738293127;-109.3125;69;170
1436.9843684645627;-43.25;113;119
1436.9956506287815;-14.125;354;125
1436.9990854582188;-82.21875;121;264
1437.001773596344;51.65625;150;260
1437.0117333642188;155.78125;41;118
1437.0455570415315;-45.53125;115;274
1437.050417005594;-53.59375;174;49
1437.0613733760001;43.1875;330;101
1437.062804988844;-136.84375;494;639
1437.1233474826563;-114.65625;7;3
1437.1541982405001;-152.5;121;350
1437.1660606462187;-60.625;300;149
1437.1946890138126;14.1875;61;54
1437.2094051936251;-129.625;197;339
1437.270525179469;-85.46875;899;274
1437.3087353670317;-8.65625;280;190
1437.3868406034064;-141.875;604;57
1437.5015433403128;-44.3125;267;185
1437.5134894422813;-612.4375;1328;129
1437.5687255520002;-121.625;236;51
1437.607383468;146.375;289;627
1437.6897746214688;7.84375;406;356
1437.7050811782813;-154.28125;119;178
1437.7204633233441;7.3125;222;191
1437.7478000770002;19;169;165
1437.8281699745;-187.84375;139;150
1437.859759141;-107;226;54
1437.8630242235001;-87.5;103;488
1437.9427446880002;-116.59375;405;24
1437.9478662351876;184.8125;74;91
1438.0016958355316;-155.53125;191;34
1438.044321953;-185;204;97
1438.0471949485625;-122.96875;207;232
1438.0788235171876;-209.78125;623;374
1438.0980436620002;-44;221;55
1438.1544283920002;-56;111;107
1438.1744461822188;76.4375;80;37
1438.2025146490002;-25;514;61
1438.2187511170316;-66.125;584;551
1438.2637030218439;-180.1875;1147;111
1438.339267433125;-173.125;300;104
1438.3443046271877;3.1875;295;178
1438.381716371;-173.6875;121;34
1438.4087065205626;-131.78125;244;82
1438.4104357697502;-127.75;628;542
1438.4492622685;-140.5;320;111
1438.4653846109063;-74.90625;118;5
1438.4656098906562;5.34375;209;74
1438.5239367130628;-35.0625;255;649
1438.5568906706562;125.34375;88;137
1438.5596782565626;-72.5625;161;81
1438.577787365844;-192.53125;166;247
1438.5901843845938;7.40625;239;130
1438.6379774379066;-19.25;644;417
1438.6396916453127;-59.3125;164;67
1438.6651638410626;102.9375;40;360
1438.6757483825315;-135.6875;361;107
1438.6913263536876;-51.6875;116;295
1438.6965702674065;-65.125;414;294
1438.7063864937502;-199.375;176;237
1438.7195280770627;-85.0625;98;83
1438.7796208245313;295.46875;35;363
1438.7813330247814;-50.78125;229;161
1438.831961824;-156;387;59
1438.8424572047188;-68.71875;80;207
1438.8609176068437;-74.84375;205;45
1438.863321885;-10.34375;90;74
1438.877590636;-208.46875;393;24
1438.9407980320002;-32;306;133
1438.9599686925;-48.5;139;139
1438.9643725529377;-16.9375;293;165
1438.965237614219;-190.21875;151;53
1439.1033223476252;-109.625;621;415
1439.1164177316252;-117.625;214;97
1439.1356043381563;17.84375;6;46
1439.1841580100627;-23.40625;225;286
1439.1849403157814;-187.78125;176;87
1439.2013476509064;-152.625;331;560
1439.256193046375;217.625;38;415
1439.2863708385314;-169.75;218;98
1439.3050462338124;358.1875;81;205
1439.30540845425;-103.96875;721;447
1439.3487909235316;-128.34375;344;138
1439.3596875898127;-3.15625;520;663
1439.3658806261565;-14.15625;82;181
1439.3730440880001;76;127;23
1439.3789500890628;-142.40625;300;176
1439.4271676310002;-173;410;44
1439.4526911161563;-1506.25;1247;438
1439.4546726172189;-171.21875;152;753
1439.4782806690002;-193;149;31
1439.4796469621253;-82.125;283;174
1439.5136618272813;-133.96875;202;127
1439.5248166028127;-32.8125;270;130
1439.530796744;120;192;33
1439.5318004842188;90.15625;282;181
1439.5364239934377;40.5625;235;67
1439.5745840252189;214.78125;41;73
1439.6046186058438;-96.84375;441;611
1439.6416470087188;-93.71875;423;81
1439.6455650749374;24.25;374;534
1439.6737627448124;7.1875;70;170
1439.7173156757501;-166.4375;131;120
1439.718149726;-186.59375;313;156
1439.7241765935937;-71.59375;438;630
1439.7305527301564;245.84375;59;91
1439.7627891380002;-136.40625;259;131
1439.8332549226564;-63.84375;352;92
1439.8677826575938;-2136.40625;1278;83
1439.8754137600001;-192;114;25
1439.909909656;328;36;187
1439.9142141173127;210.6875;45;62
1439.925161998125;-206.125;172;114
1439.93102101375;20.90625;112;278
1439.9551917770627;-158.40625;403;105
1439.9580311694376;-500.125;171;640
1439.9954899155314;-115.53125;331;552
1440.0920882333126;-49.3125;185;80
1440.1165372698752;-173.875;131;241
1440.1506989383124;-88.3125;201;210
1440.1517988080002;-93.84375;647;552
1440.1600563905315;37.46875;301;324
1440.1613387716252;2.375;208;273
1440.1906056093126;-125.3125;51;46
1440.1978769049065;-53.5;387;433
1440.1980274944376;-1049.125;356;627
1440.2285677450002;-773;260;47
1440.2362534385315;-120.3125;451;65
1440.2630722510628;-103.65625;406;96
1440.3031880173126;-76.53125;243;407
1440.3463156183125;-102.3125;469;687
1440.35130587925;50.4375;835;87
1440.3958227973128;79.46875;328;48
1440.4033452613128;-184;164;149
1440.4162740435315;-111.53125;191;40
1440.42952220675;-123.21875;475;65
1440.4758897907502;14.03125;333;101
1440.5627439260002;-78;157;152
1440.5647735623752;-88.375;218;653
1440.6062290805003;-37.84375;151;177
1440.652878052219;-62.90625;175;235
1440.667296436844;-33.78125;854;360
1440.6920576702814;-140.6875;250;100
1440.7269263294377;-46.78125;101;55
1440.7932536365315;88.78125;222;615
1440.8078469210002;-206.34375;111;111
1440.8106591383125;-74.3125;161;333
1440.840177888;-180.59375;331;153
1440.8534266214374;-69.4375;103;307
1440.8601469637813;24.21875;97;157
1440.8776386775314;-164.21875;308;171
1440.8787792580001;99.3125;164;40
1440.910955752719;-201.5625;875;70
1440.9873838920003;-23.21875;277;166
1441.016724830469;-182.46875;303;634
1441.057213474344;6.78125;402;138
1441.0717302845626;-77.5625;471;52
1441.0783541071253;-45.8125;155;332
1441.106844625469;-59.46875;207;386
1441.1710103130627;-146.0625;360;128
1441.1877089082814;-89.625;267;180
1441.1913877948127;-141.5;140;138
1441.2703167475624;76.4375;60;660
1441.2864400925625;0.75;362;44
1441.28822458;-100;209;154
1441.3236558149063;-169.59375;125;205
1441.3378680960002;-137.21875;266;90
1441.3794606677502;-2029.375;551;198
1441.3968721875;-56.3125;258;202
1441.3995843777814;-156.46875;284;422
1441.4069094414065;-106.75;315;166
1441.4354187868128;-37.5;177;568
1441.4556753386564;71.34375;165;25
1441.4832548686877;-113.6875;413;177
1441.498084971469;-16.1875;1011;249
1441.5145582090001;-129;49;39
1441.5338065142814;-106.28125;415;85
1441.5435379043752;-95.25;363;117
1441.5534198884377;-165.03125;330;133
1441.562754740219;-116.21875;111;148
1441.574438148875;-12.875;282;165
1441.5772697573127;-96;173;25
1441.5923838707188;-152.0625;358;560
1441.592388253;119;92;65
1441.6025128414376;-87.4375;180;56
1441.6110185331252;110.875;78;153
1441.6233011573127;-33.3125;341;131
1441.6582754785313;33.46875;173;131
1441.6674673789064;-168.90625;156;77
1441.731659982656;-41.34375;166;640
1441.7409297935;10.5;126;123
1441.7558178535626;-75.96875;576;566
1441.7620130471876;20.8125;108;117
1441.762680555844;90.15625;173;833
1441.80470968;-84;522;25
1441.9055045725627;-96.5625;211;213
1441.9142039187502;145.25;49;161
1441.9160431569064;-152.90625;349;133
1441.940435268;-201.71875;326;48
1441.9442048777503;49.25;552;320
1441.9535529513753;-4.71875;326;4
1442.0014261120002;-146;158;44
1442.0112568005627;-72.5625;197;95
1442.0175392565627;42.84375;430;78
1442.019871108844;43.15625;103;722
1442.0262518405939;-128.59375;72;127
1442.0663192880002;-209.40625;1109;24
1442.0969910370313;-191.71875;804;407
1442.1654350613128;-213.3125;318;78
1442.247837425875;74.125;45;172
1442.278883999094;48.90625;111;34
1442.2820563146563;117.34375;99;24
1442.3056501287188;175.28125;54;131
1442.4137195320002;1.3125;281;94
1442.4247282501562;-36.46875;438;80
1442.5363609704063;-56.40625;217;640
1442.5417544207812;47.21875;367;271
1442.5606434585002;128.6875;254;210
1442.6073907520001;-158.40625;279;491
1442.6688730628439;163.8125;79;259
1442.6777324160003;-162;170;75
1442.6991713173127;-68.3125;372;118
1442.7403604533126;-5.3125;93;100
1442.7660651641563;-700.15625;41;407
1442.7665494024375;189.5625;41;76
1442.7731480175937;262.40625;41;47
1442.7782127293126;-12.96875;699;55
1442.7925908030002;-157;313;49
1442.7964576417503;19.5625;184;51
1442.7981542613127;-133.3125;292;92
1442.8178587942189;-174.8125;345;146
1442.8738713;-20;332;206
1442.8831928690624;0.25;370;107
1442.9507218331253;-10.46875;358;110
1443.0184991760002;-98.6875;325;131
1443.0804573553128;308.6875;39;61
1443.1121178586563;-29.875;300;59
1443.140485952;-144;222;28
1443.1452035951877;-13.1875;456;658
1443.1478220573752;-77.96875;384;296
1443.1614571720002;-117.625;3;5
1443.1714842195315;28.46875;262;182
1443.1988797685;139.5;84;302
1443.2093148245;-98.6875;1199;127
1443.2132474913751;-99.375;352;457
1443.2369951156252;-166.625;370;122
1443.260932589;-134.84375;1160;53
1443.2685672542186;-123.03125;254;507
1443.2689948047812;131.21875;59;54
1443.2873450888749;-64.875;48;103
1443.3330414745;-186.5;137;185
1443.3466130005313;-140.53125;199;130
1443.3876330360001;132;35;61
1443.3914951347188;-54.71875;158;593
1443.3916138276252;-82.03125;321;131
1443.4003184255002;22.5;128;131
1443.4106657564375;-20.4375;57;51
1443.4188162265316;-37.75;359;122
1443.4404294935316;306.46875;58;134
1443.4959816367814;-106.78125;207;88
1443.5607019422189;-66.21875;238;60
1443.5781174194065;-139.40625;153;240
1443.6214021173128;-194.125;451;513
1443.638198841469;198.53125;56;344
1443.6660543945;88.15625;325;139
1443.6875422145624;-3.90625;127;336
1443.7028492059999;-206.8125;459;46
1443.713193504;16;101;79
1443.7152080213127;-232;146;22
1443.723185804;-190;243;134
1443.735438958;-174;170;23
1443.7519823880002;196;39;20
1443.7929374365;51.5;74;208
1443.8148746589377;-106.9375;118;143
1443.900266697594;-40.8125;611;23
1443.9391580209065;-34.90625;235;86
1443.9437350253438;-105.34375;157;510
1444.014434464;-64;453;55
1444.0462972332189;-161.21875;405;93
1444.072475320625;-24.625;89;217
1444.1673021034376;-89.0625;243;208
1444.2129521468128;-28.8125;316;161
1444.2650408831878;-139.1875;133;102
1444.341538520375;-29.1875;322;210
1444.4187529241563;-4.15625;303;620
1444.4475054793127;-167.3125;494;34
1444.482788557;-155.875;351;118
1444.5278731840003;10;222;416
1444.5987199507501;89.25;60;98
1444.6341828649377;-86.4375;832;258
1444.6615107065002;58.8125;337;148
1444.6661411896878;8.3125;216;108
1444.6718312560001;-172;212;28
1444.7484311960002;-112;442;62
1444.769740636;-124;71;193
1444.8112050411253;-35.125;463;61
1444.8172388927812;22.625;306;161
1444.8433427656876;-197.6875;749;435
1444.853137482844;-78.84375;339;98
1444.8660621976562;-143.65625;375;606
1444.8912257182812;-606.28125;336;92
1444.9247984456251;-157.625;305;161
1444.930029416;-56;235;49
1444.9447726822189;-199.5625;171;199
1444.9536681077188;-98.84375;364;119
1444.9581349146563;33.34375;151;55
1444.9659418342812;1.71875;129;31
1444.9843106285625;-132.5625;129;29
1444.987149530094;19.21875;160;331
1444.9948596803126;87.6875;316;658
1445.0176098160002;-80;151;501
1445.02498596;-82;733;407
1445.0482471107814;-91.59375;507;443
1445.0718903633751;-7.84375;583;341
1445.0777099951877;-67.1875;71;40
1445.0990218122813;35.71875;54;127
1445.1145265896878;-110.5;619;35
1445.136038736875;-183.75;378;128
1445.1602728098126;-127.15625;236;183
1445.1840383374065;-90.09375;533;602
1445.201543911;-115.96875;1635;62
1445.2179006732813;-105.28125;90;688
1445.265051956;-16.28125;804;33
1445.267379488;-77.625;522;610
1445.28773172;8;63;27
1445.3222306843438;251.65625;39;45
1445.358651271375;-152.71875;306;143
1445.3871221396878;-121.3125;493;624
1445.426776316;-88;88;34
1445.4313773771253;-105.125;352;48
1445.5073660884066;-202.40625;407;445
1445.5226835080002;-148;273;165
1445.537201118;-190;376;96
1445.5376483900939;-78.09375;226;826
1445.5504874121252;85.46875;271;576
1445.6002885908438;9.15625;130;141
1445.6486673871877;-56.53125;158;40
1445.6637974355315;9.25;328;95
1445.6996070375315;37.125;173;139
1445.7072459871877;-35.1875;58;36
1445.76891810675;-42.75;578;283
1445.7696922231876;-108;408;94
1445.7799591829064;-38.90625;141;154
1445.7849212680003;-48;323;69
1445.7994812385316;173.46875;80;57
1445.8072190529376;-39.125;617;279
1445.8096858305314;38.78125;1038;91
1445.8294639311878;-168.1875;390;114
1445.8572498290628;158.9375;99;60
1445.904556880719;-164.71875;342;136
1445.9450535071876;-170.1875;343;35
1445.9586618545;25.5;131;381
1445.9677361925626;-54.5625;1038;99
1445.9732506112503;-84.875;633;448
1445.9803043587813;-114.34375;928;176
1446.0169902450314;-149.03125;128;527
1446.0505361120001;-224;213;39
1446.0912778880001;220;70;103
1446.09311850325;-105.5625;331;58
1446.1526299530628;-123.0625;448;70
1446.2061345768752;-4.875;108;42
1446.2256917051252;-182.84375;332;73
1446.2461717842814;-72.28125;129;167
1446.2588029217188;-61.28125;483;280
1446.2854043203752;-70.78125;263;208
1446.3083797175627;-128;31239;681
1446.3137803381564;-188.84375;156;242
1446.3147766951877;-180.90625;319;42
1446.3649694754376;-45.4375;229;532
1446.365916306375;-123.71875;344;383
1446.3672874754689;146.90625;631;399
1446.3834257154065;-101.3125;959;3
1446.3958321390626;-75.0625;69;85
1446.4213435882814;155.71875;73;71
1446.4215285782814;-55.625;353;117
1446.4425671415001;63.0625;343;377
1446.4634349576877;-10.5;257;200
1446.4657241473749;36.625;427;341
1446.529800165313;-57.3125;103;67
1446.6048091978753;-60.28125;863;363
1446.6395869418127;2.1875;62;92
1446.6550959371252;-108.34375;229;52
1446.6892603906563;-126.65625;84;67
1446.6944865409064;-136.53125;1244;79
1446.7059687560002;-108.40625;994;93
1446.7105157695003;-68.71875;318;168
1446.7198191640002;8;166;114
1446.7413223709063;-60.90625;456;248
1446.768922338;-66;157;81
1446.7828952353127;-119.3125;162;214
1446.7874774913128;316.6875;42;76
1446.7998417770002;-54.34375;175;141
1446.8191350213126;-129.3125;198;119
1446.8415189458126;38.1875;158;229
1446.8826970502812;277.71875;38;90
1446.8900577047189;-38.0625;160;45
1446.896604875;-147.90625;421;95
1446.910928083;-95;219;59
1446.913235842125;-16.375;536;440
1446.9289697451252;-57.125;430;79
1446.945251978125;-148.8125;88;145
1446.9481664902187;12.15625;349;129
1446.9521149396876;18.3125;247;75
1447.0867496960002;-85;205;33
1447.182945633875;-57.875;145;168
1447.1946375253126;-37.3125;600;115
1447.1951226802503;-58.9375;200;246
1447.2411931549063;-55.71875;392;510
1447.30527038325;66.34375;1134;46
1447.306296404;-192.59375;362;134
1447.3110151987812;-166.78125;517;623
1447.323563288;-52.8125;253;171
1447.367092542375;84.28125;195;25
1447.3846785098128;143.5;330;307
1447.4438248640001;62.375;851;118
1447.4656692415938;-151.59375;210;51
1447.4702716834065;47.25;201;76
1447.4743352121252;-1194.53125;827;598
1447.5658992360002;-60;432;72
1447.5834187662501;-134.25;109;278
1447.6028855503753;22.40625;292;177
1447.6383332154064;-15.40625;447;341
1447.656732008;0;79;47
1447.6588148577814;-161.78125;322;581
1447.6696700783752;-96;286;31
1447.6770301797812;-94.46875;168;263
1447.7148573306563;-34.65625;131;91
1447.7266362525;-2.5;253;151
1447.7502305161252;-32.125;150;552
1447.790075819094;-17.25;705;505
1447.8218008906563;-105.34375;305;153
1447.8552237524066;-176.40625;285;496
1447.8652014303752;97.625;83;88
1447.8843509975002;-89.5;105;73
1447.9168578654376;105.21875;146;75
1447.9204753541253;-22.125;341;136
1447.9374071811253;-89.125;211;120
1447.9374473151877;0.8125;66;23
1447.9602878226563;-108.65625;606;60
1447.9605014514063;-173.71875;378;85
1447.9664680232502;-190.375;392;99
1447.9710461612813;48.71875;307;422
1447.9933959646876;-146.6875;185;5
1448.0093196767814;40.78125;287;55
1448.085681747;-1813;248;46
1448.1148763615004;-209.5;173;255
1448.2160406663752;-184.09375;324;135
1448.2339075825626;-83.03125;419;550
1448.2493996374064;-151.40625;173;841
1448.2536970209376;-94.9375;543;611
1448.3036183765003;-187.1875;162;130
1448.3204697180001;-40.3125;398;96
1448.3287585982189;-38.5625;444;207
1448.3422376521253;-1920.125;102;225
1448.3461427367188;151.28125;63;41
1448.3541356181563;8.5;324;568
1448.3611581786563;-50.65625;314;48
1448.3626357520002;-160;225;782
1448.371179505375;-1623.375;181;215
1448.3773020444376;78.21875;122;36
1448.4107254080002;104;63;69
1448.4803238247189;43.28125;74;162
1448.5000846713126;-177.3125;352;132
1448.559556404;-106;234;90
1448.577899218375;-164.78125;526;365
1448.5816865440001;-13.71875;501;32
1448.591038579344;-652.96875;200;146
1448.624388976375;-109.1875;261;186
1448.6490655740001;-80;430;67
1448.6501610841876;-92.1875;131;223
1448.677580202844;-165.78125;513;628
1448.7050417246878;-152.6875;239;178
1448.7583350365626;-131.25;322;136
1448.7718680883438;-63.21875;402;689
1448.7953293061562;213.84375;58;65
1448.8098164320002;-188.8125;212;95
1448.8638569315315;-187.53125;108;540
1448.8947917542187;-186.21875;140;528
